# Chunk-averaged data for fix ave_densityx and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/mass
10000 1000 20999.999999999964
  1 0.0005 1.524 0.00856526
  2 0.0015 1.288 0.00723888
  3 0.0025 1.534 0.00862146
  4 0.0035 1.368 0.0076885
  5 0.0045 2.224 0.0124994
  6 0.0055 1.916 0.0107684
  7 0.0065 1.512 0.00849782
  8 0.0075 1.47 0.00826177
  9 0.0085 1.76 0.00989164
  10 0.0095 2.044 0.0114878
  11 0.0105 1.442 0.0081044
  12 0.0115 0.82 0.0046086
  13 0.0125 0.696 0.00391169
  14 0.0135 0.956 0.00537296
  15 0.0145 0.802 0.00450744
  16 0.0155 1.18 0.00663189
  17 0.0165 1.144 0.00642956
  18 0.0175 0.808 0.00454116
  19 0.0185 0.832 0.00467605
  20 0.0195 0.9 0.00505822
  21 0.0205 0.73 0.00410278
  22 0.0215 1.938 0.010892
  23 0.0225 1.848 0.0103862
  24 0.0235 0.852 0.00478845
  25 0.0245 0.944 0.00530551
  26 0.0255 1.008 0.00566521
  27 0.0265 2.138 0.0120161
  28 0.0275 1.914 0.0107572
  29 0.0285 2.11 0.0118587
  30 0.0295 2.32 0.013039
  31 0.0305 2.428 0.013646
  32 0.0315 2.334 0.0131177
  33 0.0325 1.942 0.0109145
  34 0.0335 2.206 0.0123983
  35 0.0345 2.282 0.0128254
  36 0.0355 2.564 0.0144103
  37 0.0365 2.044 0.0114878
  38 0.0375 1.946 0.010937
  39 0.0385 2.364 0.0132863
  40 0.0395 2.824 0.0158716
  41 0.0405 1.886 0.0105998
  42 0.0415 2.27 0.012758
  43 0.0425 2.448 0.0137584
  44 0.0435 3.238 0.0181984
  45 0.0445 2.43 0.0136572
  46 0.0455 2.592 0.0145677
  47 0.0465 2.154 0.012106
  48 0.0475 2.512 0.0141181
  49 0.0485 1.856 0.0104312
  50 0.0495 2.164 0.0121622
  51 0.0505 1.964 0.0110382
  52 0.0515 1.342 0.00754237
  53 0.0525 0.946 0.00531676
  54 0.0535 1.06 0.00595746
  55 0.0545 1.872 0.0105211
  56 0.0555 1.034 0.00581134
  57 0.0565 1.462 0.0082168
  58 0.0575 1.316 0.00739625
  59 0.0585 1.078 0.00605863
  60 0.0595 1.06 0.00595746
  61 0.0605 1.208 0.00678926
  62 0.0615 1.278 0.00718268
  63 0.0625 1.476 0.00829549
  64 0.0635 1.848 0.0103862
  65 0.0645 2.506 0.0140843
  66 0.0655 2.248 0.0126343
  67 0.0665 3.052 0.017153
  68 0.0675 2.894 0.016265
  69 0.0685 1.922 0.0108021
  70 0.0695 2.91 0.0163549
  71 0.0705 3.212 0.0180522
  72 0.0715 2.234 0.0125556
  73 0.0725 1.858 0.0104424
  74 0.0735 1.572 0.00883503
  75 0.0745 1.908 0.0107234
  76 0.0755 1.692 0.00950946
  77 0.0765 1.092 0.00613731
  78 0.0775 0.934 0.00524931
  79 0.0785 1.57 0.00882379
  80 0.0795 1.05 0.00590126
  81 0.0805 0.748 0.00420395
  82 0.0815 0.734 0.00412526
  83 0.0825 1.274 0.0071602
  84 0.0835 1.25 0.00702531
  85 0.0845 1.048 0.00589002
  86 0.0855 1.33 0.00747493
  87 0.0865 1.022 0.00574389
  88 0.0875 0.942 0.00529427
  89 0.0885 1.736 0.00975675
  90 0.0895 1.662 0.00934085
  91 0.0905 0.888 0.00499078
  92 0.0915 1.096 0.00615979
  93 0.0925 0.878 0.00493458
  94 0.0935 1.074 0.00603615
  95 0.0945 1.664 0.00935209
  96 0.0955 1.546 0.0086889
  97 0.0965 1.882 0.0105773
  98 0.0975 1.768 0.0099366
  99 0.0985 1.986 0.0111618
  100 0.0995 1.376 0.00773346
  101 0.1005 1.356 0.00762106
  102 0.1015 1.512 0.00849782
  103 0.1025 1.014 0.00569893
  104 0.1035 0.742 0.00417022
  105 0.1045 0.46 0.00258531
  106 0.1055 1.032 0.0058001
  107 0.1065 1.564 0.00879007
  108 0.1075 1.024 0.00575513
  109 0.1085 1.556 0.00874511
  110 0.1095 1.356 0.00762106
  111 0.1105 2.064 0.0116002
  112 0.1115 1.468 0.00825052
  113 0.1125 1.108 0.00622724
  114 0.1135 1.142 0.00641832
  115 0.1145 1.16 0.00651949
  116 0.1155 1.436 0.00807068
  117 0.1165 0.992 0.00557529
  118 0.1175 0.958 0.0053842
  119 0.1185 0.534 0.00300121
  120 0.1195 0.384 0.00215818
  121 0.1205 0.46 0.00258531
  122 0.1215 0.496 0.00278764
  123 0.1225 0.632 0.003552
  124 0.1235 1.12 0.00629468
  125 0.1245 1.382 0.00776718
  126 0.1255 1.322 0.00742997
  127 0.1265 1.062 0.0059687
  128 0.1275 1.262 0.00709275
  129 0.1285 1.248 0.00701407
  130 0.1295 1.45 0.00814936
  131 0.1305 2.208 0.0124095
  132 0.1315 1.466 0.00823928
  133 0.1325 1.594 0.00895868
  134 0.1335 1.17 0.00657569
  135 0.1345 1.188 0.00667686
  136 0.1355 2.308 0.0129715
  137 0.1365 2.042 0.0114765
  138 0.1375 1.128 0.00633964
  139 0.1385 0.768 0.00431635
  140 0.1395 0.528 0.00296749
  141 0.1405 0.536 0.00301245
  142 0.1415 0.32 0.00179848
  143 0.1425 0.124 0.000696911
  144 0.1435 0.124 0.000696911
  145 0.1445 0.356 0.00200081
  146 0.1455 1 0.00562025
  147 0.1465 1.198 0.00673306
  148 0.1475 1.04 0.00584506
  149 0.1485 0.556 0.00312486
  150 0.1495 0.102 0.000573265
  151 0.1505 0.524 0.00294501
  152 0.1515 1.1 0.00618227
  153 0.1525 0.294 0.00165235
  154 0.1535 0.112 0.000629468
  155 0.1545 0.156 0.000876759
  156 0.1555 0.136 0.000764354
  157 0.1565 0.14 0.000786835
  158 0.1575 0.22 0.00123645
  159 0.1585 0.722 0.00405782
  160 0.1595 1.012 0.00568769
  161 0.1605 0.848 0.00476597
  162 0.1615 0.73 0.00410278
  163 0.1625 0.806 0.00452992
  164 0.1635 0.848 0.00476597
  165 0.1645 1.248 0.00701407
  166 0.1655 1.78 0.010004
  167 0.1665 1.28 0.00719392
  168 0.1675 1.976 0.0111056
  169 0.1685 1.586 0.00891371
  170 0.1695 1.214 0.00682298
  171 0.1705 1.026 0.00576638
  172 0.1715 1.448 0.00813812
  173 0.1725 2.984 0.0167708
  174 0.1735 1.902 0.0106897
  175 0.1745 1.322 0.00742997
  176 0.1755 1.59 0.0089362
  177 0.1765 1.338 0.00751989
  178 0.1775 1.372 0.00771098
  179 0.1785 1.746 0.00981295
  180 0.1795 1.58 0.00887999
  181 0.1805 1.82 0.0102289
  182 0.1815 1.45 0.00814936
  183 0.1825 1.426 0.00801447
  184 0.1835 1.518 0.00853154
  185 0.1845 1.234 0.00693539
  186 0.1855 2.008 0.0112855
  187 0.1865 2.23 0.0125332
  188 0.1875 2.648 0.0148824
  189 0.1885 2.008 0.0112855
  190 0.1895 1.564 0.00879007
  191 0.1905 2.128 0.0119599
  192 0.1915 1.878 0.0105548
  193 0.1925 0.712 0.00400162
  194 0.1935 1.76 0.00989164
  195 0.1945 0.904 0.0050807
  196 0.1955 0.8 0.0044962
  197 0.1965 0.728 0.00409154
  198 0.1975 0.48 0.00269772
  199 0.1985 0.27 0.00151747
  200 0.1995 0.27 0.00151747
  201 0.2005 0.388 0.00218066
  202 0.2015 0.632 0.003552
  203 0.2025 0.702 0.00394541
  204 0.2035 1.042 0.0058563
  205 0.2045 0.74 0.00415898
