# Chunk-averaged data for fix ave_stressx and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_stress[1]
10000 1000 20999.999999999964
  1 0.0005 1.524 -0.177983
  2 0.0015 1.288 -0.46708
  3 0.0025 1.534 -0.169238
  4 0.0035 1.368 -0.0502794
  5 0.0045 2.224 -0.338625
  6 0.0055 1.916 -0.0726919
  7 0.0065 1.512 -0.621467
  8 0.0075 1.47 -0.499532
  9 0.0085 1.76 -0.315995
  10 0.0095 2.044 -0.2334
  11 0.0105 1.442 0.0921202
  12 0.0115 0.82 -0.241097
  13 0.0125 0.696 -0.478291
  14 0.0135 0.956 -0.275974
  15 0.0145 0.802 -0.419041
  16 0.0155 1.18 -0.269242
  17 0.0165 1.144 -0.532952
  18 0.0175 0.808 -0.824217
  19 0.0185 0.832 -0.837493
  20 0.0195 0.9 -0.339642
  21 0.0205 0.73 -0.593605
  22 0.0215 1.938 -0.390366
  23 0.0225 1.848 -0.344933
  24 0.0235 0.852 -0.981175
  25 0.0245 0.944 -0.489041
  26 0.0255 1.008 -0.530905
  27 0.0265 2.138 -0.215475
  28 0.0275 1.914 -0.796326
  29 0.0285 2.11 -0.182252
  30 0.0295 2.32 -0.504907
  31 0.0305 2.428 -0.376051
  32 0.0315 2.334 -0.563947
  33 0.0325 1.942 -0.729905
  34 0.0335 2.206 -0.469123
  35 0.0345 2.282 -0.425815
  36 0.0355 2.564 -0.373143
  37 0.0365 2.044 -0.42324
  38 0.0375 1.946 -0.445656
  39 0.0385 2.364 -0.0680181
  40 0.0395 2.824 -0.264261
  41 0.0405 1.886 -0.724907
  42 0.0415 2.27 -0.231823
  43 0.0425 2.448 -0.440877
  44 0.0435 3.238 -0.11772
  45 0.0445 2.43 -0.852768
  46 0.0455 2.592 -0.0739818
  47 0.0465 2.154 -0.907384
  48 0.0475 2.512 -0.394477
  49 0.0485 1.856 -0.404684
  50 0.0495 2.164 -0.225144
  51 0.0505 1.964 -0.140324
  52 0.0515 1.342 -0.747966
  53 0.0525 0.946 -1.14879
  54 0.0535 1.06 -0.197674
  55 0.0545 1.872 -0.259615
  56 0.0555 1.034 -0.83024
  57 0.0565 1.462 -0.0361298
  58 0.0575 1.316 -0.369427
  59 0.0585 1.078 -0.306918
  60 0.0595 1.06 -0.526168
  61 0.0605 1.208 -0.450996
  62 0.0615 1.278 -0.37167
  63 0.0625 1.476 -0.250001
  64 0.0635 1.848 0.292181
  65 0.0645 2.506 -0.286685
  66 0.0655 2.248 -0.309225
  67 0.0665 3.052 -0.148773
  68 0.0675 2.894 -0.174256
  69 0.0685 1.922 -0.398516
  70 0.0695 2.91 -0.279417
  71 0.0705 3.212 0.0240711
  72 0.0715 2.234 -0.152167
  73 0.0725 1.858 -0.382175
  74 0.0735 1.572 -0.32746
  75 0.0745 1.908 -0.217268
  76 0.0755 1.692 -0.3626
  77 0.0765 1.092 -0.264346
  78 0.0775 0.934 -0.709706
  79 0.0785 1.57 -0.284992
  80 0.0795 1.05 -0.0546668
  81 0.0805 0.748 -0.964043
